,id,name,city,latitude,longitude,dpcapacity,online_date,Unnamed: 7
45,303,Broadway & Cornelia Ave,Chicago,41.945529,-87.646439,23,9/19/2013 09:39:45,
46,454,Broadway & Granville Ave,Chicago,41.9947796884,-87.6602845349,15,2/10/2015 14:04:12,
47,461,Broadway & Ridge Ave,Chicago,41.9840446107,-87.66027382950001,15,2/10/2015 14:05:50,
48,256,Broadway & Sheridan Rd,Chicago,41.952833,-87.64999300000001,15,8/31/2013 11:54:12,
49,458,Broadway & Thorndale Ave,Chicago,41.98974251144,-87.6601406209,19,2/10/2015 14:05:11,
50,304,Broadway & Waveland Ave,Chicago,41.949065000000004,-87.648601,15,9/19/2013 12:10:46,
51,293,Broadway & Wilson Ave,Chicago,41.965485,-87.657238,19,9/17/2013 14:59:37,
52,2,Buckingham Fountain,Chicago,41.88106,-87.619486,27,6/10/2013 10:43:46,
53,468,Budlong Woods Library,Chicago,41.98366470886,-87.69642256110001,15,2/10/2015 14:12:00,
54,4,Burnham Harbor,Chicago,41.856268,-87.613348,23,6/10/2013 10:46:02,
55,348,California Ave & 21st St,Chicago,41.854015999999994,-87.69544499999999,15,10/9/2013 16:13:07,
56,442,California Ave & 23rd Pl,Chicago,41.84910969176,-87.6951398068,15,2/10/2015 11:50:23,
57,445,California Ave & 26th St,Chicago,41.844040031270005,-87.6952959227,11,2/10/2015 11:51:07,
58,502,California Ave & Altgeld St,Chicago,41.92669,-87.69766800000001,15,2/10/2015 14:48:55,
59,487,California Ave & Byron St,Chicago,41.952162193259994,-87.69805111299999,19,2/10/2015 14:40:41,
60,622,California Ave & Cortez St,Chicago,41.900363,-87.696704,0,4/27/2017 09:17:08,
61,216,California Ave & Division St,Chicago,41.903029,-87.697474,15,8/15/2013 14:13:09,
62,498,California Ave & Fletcher St,Chicago,41.93842879148,-87.69800775600001,19,2/10/2015 14:47:54,
63,259,California Ave & Francis Pl,Chicago,41.918121,-87.696972,15,9/3/2013 09:39:15,
64,378,California Ave & Lake St,Chicago,41.88445395657,-87.69629813680001,15,1/30/2015 14:00:13,
65,123,California Ave & Milwaukee Ave,Chicago,41.922695000000004,-87.697153,15,7/18/2013 17:23:40,
66,481,California Ave & Montrose Ave,Chicago,41.961068,-87.69543900000001,15,2/10/2015 14:39:21,
67,276,California Ave & North Ave,Chicago,41.91044,-87.6972,11,9/10/2013 14:24:37,
68,338,Calumet Ave & 18th St,Chicago,41.857611,-87.619407,15,9/26/2013 15:59:54,
69,370,Calumet Ave & 21st St,Chicago,41.85418424947,-87.6191537415,15,1/30/2015 13:02:13,
70,149,Calumet Ave & 33rd St,Chicago ,41.8349,-87.61793,11,7/19/2013 09:23:13,
71,335,Calumet Ave & 35th St,Chicago,41.831379,-87.618034,15,9/26/2013 10:33:04,
72,415,Calumet Ave & 51st St,Chicago,41.80229465088,-87.6180535802,15,1/30/2015 17:41:54,
73,393,Calumet Ave & 71st St,Chicago,41.76550800581,-87.616917925,11,1/30/2015 14:45:10,
74,504,Campbell Ave & Fullerton Ave,Chicago,41.92463247165,-87.6893070063,15,2/10/2015 14:49:25,
75,482,Campbell Ave & Montrose Ave,Chicago,41.96152593287,-87.6911650414,15,2/10/2015 14:39:32,
76,160,Campbell Ave & North Ave,Chicago,41.910534999999996,-87.68955600000001,15,7/19/2013 09:57:20,
77,192,Canal St & Adams St,Chicago,41.879255,-87.639904,47,8/6/2013 13:27:29,
78,169,Canal St & Harrison St,Chicago ,41.874337,-87.639566,15,7/19/2013 10:09:06,
79,75,Canal St & Jackson Blvd,Chicago,41.877245,-87.63936600000001,31,6/26/2013 15:21:54,
80,174,Canal St & Madison St,Chicago ,41.882090999999996,-87.639833,27,7/19/2013 11:07:46,
81,191,Canal St & Monroe St (*),Chicago,41.880884,-87.639525,28,8/6/2013 13:14:16,
82,414,Canal St & Taylor St,Chicago,41.870257,-87.63947399999999,15,1/30/2015 17:40:54,
83,34,Cannon Dr & Fullerton Ave,Chicago,41.9267559875,-87.6344287848,15,6/22/2013 21:09:55,
84,92,Carpenter St & Huron St,Chicago,41.894556,-87.653449,19,6/27/2013 08:58:55,
85,550,Central Ave & Chicago Ave,Chicago,41.894958,-87.764902,11,5/27/2016 09:25:56,
86,541,Central Ave & Harrison St,Chicago,41.872993,-87.764499,15,5/27/2016 08:49:17,
87,531,Central Ave & Lake St,Chicago,41.887664,-87.765469,15,5/27/2016 08:38:16,
88,542,Central Ave & Madison St,Chicago,41.880121,-87.763238,15,5/27/2016 09:03:10,
89,500,Central Park Ave & Elbridge Ave,Chicago,41.93533728263,-87.7168892935,15,2/10/2015 14:48:20,
90,508,Central Park Ave & North Ave,Chicago,41.90965687563,-87.7166319516,15,2/10/2015 14:50:26,
91,438,Central Park Ave & Ogden Ave,Chicago,41.85420431327,-87.7154058381,15,2/10/2015 11:49:09,
92,533,Central Park Blvd & 5th Ave,Chicago,41.875679,-87.71547,15,5/27/2016 08:40:08,
93,474,Christiana Ave & Lawrence Ave,Chicago,41.96835449363,-87.7118306675,15,2/10/2015 14:37:47,
94,538,Cicero Ave & Flournoy St,Chicago,41.872131,-87.746619,15,5/27/2016 08:43:48,
95,529,Cicero Ave & Lake St,Chicago,41.886841,-87.745261,15,5/27/2016 08:35:11,
96,539,Cicero Ave & Quincy St,Chicago,41.877613000000004,-87.745405,15,5/27/2016 08:44:28,
97,196,Cityfront Plaza Dr & Pioneer Ct,Chicago,41.890572999999996,-87.622072,19,8/7/2013 16:23:06,
98,159,Claremont Ave & Hirsch St,Chicago,41.907781,-87.685854,11,7/19/2013 09:56:47,
99,312,Clarendon Ave & Gordon Ter,Chicago,41.957879,-87.649519,15,9/20/2013 09:45:27,
100,245,Clarendon Ave & Junior Ter,Chicago,41.961003999999996,-87.649603,23,8/22/2013 11:01:23,
101,251,Clarendon Ave & Leland Ave,Chicago,41.967968,-87.650001,15,8/26/2013 11:52:52,
102,394,Clark St & 9th St (AMLI),Chicago,41.870816,-87.63124599999999,15,1/30/2015 15:11:29,
103,94,Clark St & Armitage Ave,Chicago,41.918306,-87.636282,31,6/27/2013 12:33:54,
104,463,Clark St & Berwyn Ave,Chicago,41.9779966544,-87.6680471047,19,2/10/2015 14:06:16,
105,460,Clark St & Bryn Mawr Ave,Chicago,41.983593,-87.669154,15,2/10/2015 14:05:36,
106,337,Clark St & Chicago Ave,Chicago,41.896544,-87.630931,19,9/26/2013 15:53:11,
107,449,Clark St & Columbia Ave,Chicago,42.00445062934,-87.6724024047,15,2/10/2015 14:02:48,
108,50,Clark St & Congress Pkwy,Chicago,41.8759326655,-87.63058453549999,27,6/25/2013 11:23:39,
109,176,Clark St & Elm St,Chicago ,41.902972999999996,-87.63128,27,7/19/2013 11:08:56,
110,457,Clark St & Elmdale Ave,Chicago,41.99089374974,-87.6695833982,19,2/10/2015 14:04:55,
111,165,Clark St & Grace St,Chicago,41.95078,-87.659172,19,7/19/2013 10:03:47,
112,517,Clark St & Jarvis Ave,Chicago,42.015963,-87.675005,15,5/12/2016 17:38:02,
113,38,Clark St & Lake St,Chicago,41.88602082773,-87.6308760584,27,6/25/2013 01:43:12,
114,326,Clark St & Leland Ave,Chicago,41.967096000000005,-87.667429,11,9/23/2013 15:02:29,
115,141,Clark St & Lincoln Ave,Chicago ,41.915689,-87.6346,23,7/18/2013 22:57:30,
116,432,Clark St & Lunt Ave,Chicago,42.009074,-87.67419,19,2/2/2015 11:32:22,
117,234,Clark St & Montrose Ave,Chicago,41.961588,-87.666036,19,8/20/2013 14:21:05,
118,126,Clark St & North Ave,Chicago ,41.911974,-87.63194200000001,15,7/18/2013 17:54:33,
119,51,Clark St & Randolph St,Chicago,41.884576228,-87.63188991,31,6/25/2013 11:24:53,
120,301,Clark St & Schiller St,Chicago,41.907993,-87.631501,19,9/18/2013 16:18:56,
121,453,Clark St & Schreiber Ave,Chicago,41.99925182186,-87.67137733930001,15,2/10/2015 14:03:52,
122,353,Clark St & Touhy Ave,Chicago,42.01256011541,-87.6743671152,15,12/31/2013 14:08:54,
123,156,Clark St & Wellington Ave,Chicago ,41.9364968219,-87.64753865819999,15,7/19/2013 09:35:56,
124,325,Clark St & Winnemac Ave,Chicago,41.973385,-87.66836500000001,19,9/23/2013 09:59:55,
125,340,Clark St & Wrightwood Ave,Chicago,41.929546,-87.643118,15,10/1/2013 11:35:48,
126,223,Clifton Ave & Armitage Ave,Chicago,41.918215999999994,-87.656936,15,8/16/2013 16:07:03,
127,253,Clifton Ave & Lawrence Ave,Chicago,41.968872999999995,-87.658857,15,8/31/2013 08:58:02,
128,170,Clinton St & 18th St,Chicago,41.85795,-87.640826,15,7/19/2013 11:04:04,
129,66,Clinton St & Lake St,Chicago,41.885637,-87.641823,23,6/25/2013 12:21:32,
130,77,Clinton St & Madison St,Chicago,41.882242,-87.64106600000001,31,6/26/2013 15:27:12,
131,103,Clinton St & Polk St (*),Chicago,41.871466517790005,-87.6409491327,16,7/18/2013 15:51:56,
132,57,Clinton St & Roosevelt Rd,Chicago,41.8671177825,-87.64108795930001,15,6/25/2013 11:54:47,
133,68,Clinton St & Tilden St,Chicago,41.875885,-87.640795,23,6/25/2013 12:52:06,
134,91,Clinton St & Washington Blvd,Chicago,41.883379999999995,-87.64116999999999,31,6/26/2013 23:39:44,
135,138,Clybourn Ave & Division St,Chicago ,41.904613,-87.640552,15,7/18/2013 22:55:07,
136,195,Columbus Dr & Randolph St,Chicago,41.884728,-87.61952099999999,47,8/7/2013 14:11:34,
137,581,Commercial Ave & 83rd St,Chicago,41.744607,-87.551201,15,5/27/2016 11:33:35,
138,518,Conservatory Dr & Lake St,Chicago,41.885502,-87.71686600000001,15,5/24/2016 15:32:31,
139,417,Cornell Ave & Hyde Park Blvd,Chicago,41.802406,-87.586924,19,1/30/2015 17:42:21,
140,271,Cottage Grove Ave & 43rd St,Chicago,41.816499,-87.60658199999999,11,9/9/2013 16:33:46,
141,336,Cottage Grove Ave & 47th St,Chicago,41.809855,-87.606755,15,9/26/2013 11:04:50,
142,351,Cottage Grove Ave & 51st St,Chicago,41.803038,-87.606615,15,10/10/2013 16:56:42,
143,427,Cottage Grove Ave & 63rd St,Chicago,41.78059901484,-87.60611238799999,19,1/30/2015 17:45:29,
144,429,Cottage Grove Ave & 67th St,Chicago,41.77372095205,-87.60563486,11,1/30/2015 17:46:08,
145,400,Cottage Grove Ave & 71st St,Chicago,41.76571903697,-87.60495971299999,11,1/30/2015 17:32:08,
146,575,Cottage Grove Ave & 78th St,Chicago,41.753174,-87.605026,11,5/27/2016 10:57:43,
147,585,Cottage Grove Ave & 83rd St,Chicago,41.744053,-87.604786,11,5/27/2016 11:36:16,
148,265,Cottage Grove Ave & Oakwood Blvd,Chicago,41.822984999999996,-87.6071,15,9/3/2013 17:01:28,
149,81,Daley Center Plaza,Chicago,41.884240999999996,-87.629634,39,6/26/2013 19:02:13,
150,554,Damen Ave & 51st St,Chicago,41.800908,-87.674684,11,5/27/2016 10:15:12,
151,561,Damen Ave & 59th St,Chicago,41.78602,-87.67416700000001,11,5/27/2016 10:50:53,
152,183,Damen Ave & Augusta Blvd,Chicago,41.899113,-87.677212,23,7/20/2013 17:09:09,
153,310,Damen Ave & Charleston St,Chicago,41.920082,-87.67785500000001,11,9/19/2013 17:59:20,
154,128,Damen Ave & Chicago Ave,Chicago,41.895769,-87.67721999999999,15,7/18/2013 17:55:53,
155,163,Damen Ave & Clybourn Ave,Chicago,41.931931,-87.677856,15,7/19/2013 10:02:35,
156,219,Damen Ave & Cortland St,Chicago,41.916027,-87.67741099999999,19,8/16/2013 11:54:27,
157,167,Damen Ave & Coulter St,Chicago ,41.8492,-87.67564,11,7/19/2013 10:08:02,
158,124,Damen Ave & Cullerton St,Chicago,41.855048,-87.675726,15,7/18/2013 17:24:21,
159,130,Damen Ave & Division St,Chicago ,41.90331,-87.67695,15,7/18/2013 17:57:12,
160,464,Damen Ave & Foster Ave,Chicago,41.97561480459,-87.6794590387,15,2/10/2015 14:06:30,
161,214,Damen Ave & Grand Ave,Chicago,41.891220000000004,-87.67685999999999,23,8/15/2013 11:46:58,
162,242,Damen Ave & Leland Ave,Chicago ,41.967094,-87.679028,15,8/21/2013 16:08:29,
163,215,Damen Ave & Madison St,Chicago,41.881370000000004,-87.67493,15,8/15/2013 14:08:55,
164,228,Damen Ave & Melrose Ave,Chicago,41.9406,-87.6785,11,8/19/2013 15:50:47,
165,546,Damen Ave & Pershing Rd,Chicago,41.823192,-87.676597,11,5/27/2016 09:13:00,
166,69,Damen Ave & Pierce Ave,Chicago,41.9093960065,-87.6776919292,19,6/25/2013 12:53:32,
167,316,Damen Ave & Sunnyside Ave,Chicago,41.96325,-87.67925799999999,19,9/20/2013 14:22:52,
168,162,Damen Ave & Wellington Ave,Chicago,41.93588,-87.67841999999999,15,7/19/2013 10:02:00,
169,60,Dayton St & North Ave,Chicago,41.9105780349,-87.6494219288,19,6/25/2013 12:08:04,
170,140,Dearborn Pkwy & Delaware Pl,Chicago ,41.898969,-87.629912,19,7/18/2013 22:56:47,
171,37,Dearborn St & Adams St,Chicago,41.8793563587,-87.62979103629999,19,6/25/2013 01:12:23,
172,110,Dearborn St & Erie St,Chicago,41.893992,-87.62931800000001,23,7/18/2013 16:46:48,
173,49,Dearborn St & Monroe St,Chicago,41.881319815,-87.6295209193,27,6/25/2013 11:21:41,
174,107,Desplaines St & Jackson Blvd,Chicago,41.878287,-87.643909,23,7/18/2013 16:39:18,
175,56,Desplaines St & Kinzie St,Chicago,41.888716036,-87.6444478533,27,6/25/2013 11:50:53,
176,96,Desplaines St & Randolph St,Chicago,41.88461618962,-87.6445705849,23,6/28/2013 10:47:08,
177,416,Dorchester Ave & 49th St,Chicago,41.805772,-87.592464,15,1/30/2015 17:42:09,
178,428,Dorchester Ave & 63rd St,Chicago,41.7804056457,-87.5914159893,15,1/30/2015 17:45:54,
179,489,Drake Ave & Addison St,Chicago,41.947326000000004,-87.717582,15,2/10/2015 14:41:07,
180,503,Drake Ave & Fullerton Ave,Chicago,41.924398819000004,-87.71544103549999,15,2/10/2015 14:49:10,
181,479,Drake Ave & Montrose Ave,Chicago,41.961154075690004,-87.7165690733,11,2/10/2015 14:38:54,
182,6,Dusable Harbor,Chicago,41.885041992320005,-87.6127945394,39,6/10/2013 11:18:52,
183,422,DuSable Museum,Chicago,41.79156801058,-87.60785217739999,15,1/30/2015 17:43:59,
184,523,Eastlake Ter & Rogers Ave,Chicago,42.021019,-87.665086,15,5/24/2016 15:44:23,
185,431,Eberhart Ave & 61st St,Chicago,41.78414169317,-87.6133078304,11,1/30/2015 17:46:36,
186,86,Eckhart Park,Chicago,41.89637337,-87.66098386,19,6/26/2013 19:32:25,
187,553,Elizabeth St & 47th St,Chicago,41.80839,-87.656526,11,5/27/2016 10:03:12,
188,418,Ellis Ave & 53rd St,Chicago,41.79933626261,-87.6009581145,11,1/30/2015 17:42:34,
189,420,Ellis Ave & 55th St,Chicago,41.79430062054001,-87.6014497734,19,1/30/2015 17:43:06,
190,328,Ellis Ave & 58th St,Chicago,41.788746,-87.601334,19,9/25/2013 09:38:39,
191,426,Ellis Ave & 60th St,Chicago,41.785097146359995,-87.60107276059999,19,1/30/2015 17:45:11,
192,584,Ellis Ave & 83rd St,Chicago,41.744122999999995,-87.599034,15,5/27/2016 11:35:20,
193,315,Elston Ave & Wabansia Ave,Chicago,41.912919,-87.664169,23,9/20/2013 12:38:56,
194,207,Emerald Ave & 28th St,Chicago,41.843579999999996,-87.645368,15,8/14/2013 10:26:13,
195,339,Emerald Ave & 31st St,Chicago,41.838198,-87.645143,11,9/27/2013 12:26:08,
196,570,Evans Ave & 75th St,Chicago,41.758308,-87.606685,11,5/27/2016 10:55:05,
197,580,Exchange Ave & 79th St,Chicago,41.751731,-87.552812,15,5/27/2016 11:32:59,
198,24,Fairbanks Ct & Grand Ave,Chicago,41.89186,-87.62062,15,6/22/2013 20:23:31,
199,436,Fairfield Ave & Roosevelt Rd,Chicago,41.866624,-87.694521,15,2/10/2015 11:48:31,
200,41,Federal St & Polk St,Chicago,41.87207763285,-87.6295437729,19,6/25/2013 01:44:18,
201,7,Field Blvd & South Water St,Chicago,41.88634906269,-87.6175165471,19,6/19/2013 10:00:21,
202,97,Field Museum,Chicago,41.865312,-87.617867,51,6/30/2013 13:25:23,
203,89,Financial Pl & Congress Pkwy,Chicago,41.87500913494,-87.63310581889999,31,6/26/2013 19:47:26,
204,150,Fort Dearborn Dr & 31st St,Chicago ,41.838556,-87.60821800000001,15,7/19/2013 09:23:53,
205,471,Francisco Ave & Foster Ave,Chicago,41.97563272521,-87.70141943889999,15,2/10/2015 14:36:33,
206,31,Franklin St & Chicago Ave,Chicago,41.896776,-87.635633,23,6/22/2013 20:58:44,
207,36,Franklin St & Jackson Blvd,Chicago,41.8777079559,-87.6353211408,31,6/24/2013 23:34:38,
208,164,Franklin St & Lake St,Chicago,41.885837,-87.6355,23,7/19/2013 10:03:02,
209,287,Franklin St & Monroe St,Chicago,41.880317,-87.63518499999999,27,9/12/2013 14:19:49,
210,286,Franklin St & Quincy St,Chicago,41.878724,-87.634793,23,9/12/2013 12:08:05,
211,447,Glenwood Ave & Morse Ave,Chicago,42.00797192287,-87.66550239440001,15,2/10/2015 12:00:33,
212,525,Glenwood Ave & Touhy Ave,Chicago,42.012701,-87.66605799999999,15,5/24/2016 15:47:11,
213,198,Green St & Madison St,Chicago,41.881892,-87.64878900000001,19,8/8/2013 11:47:40,
214,112,Green St & Randolph St,Chicago ,41.883668,-87.64867,15,7/18/2013 17:00:04,
215,319,Greenview Ave & Diversey Pkwy,Chicago,41.932595,-87.665939,15,9/20/2013 15:20:20,
216,188,Greenview Ave & Fullerton Ave,Chicago,41.925329999999995,-87.6658,15,7/28/2013 14:35:43,
217,520,Greenview Ave & Jarvis Ave,Chicago,42.015962,-87.66856999999999,23,5/24/2016 15:41:28,
218,252,Greenwood Ave & 47th St,Chicago,41.809835,-87.59938299999999,15,8/26/2013 14:33:32,
219,576,Greenwood Ave & 79th St,Chicago,41.751294,-87.59755200000001,15,5/27/2016 11:29:41,
220,202,Halsted St & 18th St,Chicago,41.857499,-87.646277,15,8/12/2013 17:23:13,
221,135,Halsted St & 21st St,Chicago,41.85378,-87.64665,11,7/18/2013 22:49:58,
222,279,Halsted St & 35th St (*),Chicago,41.830661,-87.647172,16,9/11/2013 09:17:44,
223,262,Halsted St & 37th St,Chicago,41.827059000000006,-87.64572,11,9/3/2013 13:18:23,
224,411,Halsted St & 47th Pl,Chicago,41.80813391481,-87.64561655450001,11,1/30/2015 17:40:06,
225,384,Halsted St & 51st St,Chicago,41.80183164049,-87.645213904,11,1/30/2015 14:37:17,
226,386,Halsted St & 56th St,Chicago,41.79292964599001,-87.64499005649999,11,1/30/2015 14:38:26,
227,593,Halsted St & 59th St,Chicago,41.787539,-87.644874,11,5/27/2016 11:41:26,
228,388,Halsted St & 63rd St,Chicago,41.779381142279995,-87.6446208145,15,1/30/2015 14:41:26,
229,391,Halsted St & 69th St,Chicago,41.76906172032,-87.6446135779,11,1/30/2015 14:42:38,
230,206,Halsted St & Archer Ave,Chicago,41.847203,-87.646795,15,8/14/2013 08:53:24,
231,331,Halsted St & Blackhawk St (*),Chicago,41.908537,-87.648627,20,9/25/2013 13:55:21,
232,225,Halsted St & Dickens Ave,Chicago,41.919936,-87.64883,15,8/19/2013 09:23:46,
233,332,Halsted St & Diversey Pkwy,Chicago,41.933665999999995,-87.64895899999999,19,9/25/2013 15:35:07,
234,282,Halsted St & Maxwell St,Chicago,41.864883,-87.647071,15,9/11/2013 14:02:23,
235,365,Halsted St & North Branch St,Chicago,41.899368439209994,-87.64847987520001,15,1/30/2015 12:40:21,
236,108,Halsted St & Polk St,Chicago,41.87184,-87.64664,19,7/18/2013 16:41:10,
237,55,Halsted St & Roosevelt Rd,Chicago,41.867323999999996,-87.648625,23,6/25/2013 11:33:51,
238,299,Halsted St & Roscoe St,Chicago,41.943670000000004,-87.64895,15,9/18/2013 14:50:25,
239,224,Halsted St & Willow St,Chicago,41.913778,-87.64884,19,8/16/2013 17:25:17,
240,349,Halsted St & Wrightwood Ave,Chicago,41.929142999999996,-87.649077,15,10/10/2013 12:40:57,
241,220,Hampden Ct & Diversey Pkwy,Chicago,41.93262,-87.642385,23,8/16/2013 11:58:39,
242,425,Harper Ave & 59th St,Chicago,41.78794281287,-87.5883151702,15,1/30/2015 17:44:55,
243,261,Hermitage Ave & Polk St,Chicago,41.871514000000005,-87.669886,15,9/3/2013 13:15:56,
244,551,Hoyne Ave & 47th St,Chicago,41.808227,-87.67718,11,5/27/2016 09:29:16,
245,507,Humboldt Blvd & Armitage Ave,Chicago,41.91751339399,-87.7018089555,19,2/10/2015 14:50:12,
246,147,Indiana Ave & 26th St,Chicago ,41.845687,-87.62248100000001,15,7/19/2013 09:22:07,
247,272,Indiana Ave & 31st St,Chicago,41.838842,-87.62185699999999,11,9/9/2013 16:51:27,
248,201,Indiana Ave & 40th St,Chicago,41.82168,-87.6216,15,8/10/2013 15:47:52,
249,255,Indiana Ave & Roosevelt Rd,Chicago,41.867888,-87.623041,39,8/31/2013 10:38:40,
250,73,Jefferson St & Monroe St,Chicago,41.880421999999996,-87.642746,19,6/25/2013 13:08:15,
251,352,Jeffery Blvd & 67th St,Chicago,41.77351755125,-87.57714282549999,15,10/28/2013 13:24:15,
252,11,Jeffery Blvd & 71st St,Chicago,41.76663823695,-87.5764501141,11,6/21/2013 09:39:15,
253,395,Jeffery Blvd & 76th St,Chicago,41.75712006802,-87.57583935870001,15,1/30/2015 17:30:10,
254,439,Kedzie Ave & 21st St,Chicago,41.853533632129995,-87.7050730318,11,2/10/2015 11:49:29,
255,441,Kedzie Ave & 24th St,Chicago,41.848190944909994,-87.7054137458,11,2/10/2015 11:50:08,
256,494,Kedzie Ave & Bryn Mawr Ave,Chicago,41.98239708485,-87.7089225202,15,2/10/2015 14:42:15,
257,373,Kedzie Ave & Chicago Ave,Chicago,41.895465303049995,-87.7061278837,15,1/30/2015 13:57:50,
258,470,Kedzie Ave & Foster Ave,Chicago,41.975671999999996,-87.709261,15,2/10/2015 14:36:19,
259,433,Kedzie Ave & Harrison St,Chicago,41.873599674619996,-87.7048707493,11,2/10/2015 11:47:26,
260,377,Kedzie Ave & Lake St,Chicago,41.88460328501,-87.7063037436,19,1/30/2015 13:59:42,
261,476,Kedzie Ave & Leland Ave,Chicago,41.96668636205,-87.70805198059999,15,2/10/2015 14:38:13,
262,260,Kedzie Ave & Milwaukee Ave,Chicago,41.929567,-87.70785699999999,27,9/3/2013 12:41:21,
263,290,Kedzie Ave & Palmer Ct,Chicago,41.921525,-87.70732199999999,15,9/13/2013 10:50:18,
264,435,Kedzie Ave & Roosevelt Rd,Chicago,41.86649278172,-87.7064961757,15,2/10/2015 11:48:03,
265,537,Kenton Ave & Madison St,Chicago,41.880708,-87.74101800000001,15,5/27/2016 08:43:12,
